3,0,5,747,10.428825889587403
3,0,5,748,10.80827935816447
3,0,5,749,11.273441900380453
3,0,5,750,10.950472575378418
3,0,5,751,10.660596480305989
3,0,5,752,10.430872470092773
3,0,5,753,10.24618175837199
3,0,5,754,10.096772258249919
3,0,5,755,10.005192400868733
3,0,5,756,9.745535354105632
3,0,5,757,9.448284492238363
3,0,5,758,9.161456502660116
3,0,5,759,9.057552006149292
3,0,5,760,9.069683760325114
3,0,5,761,9.051040770721436
3,0,5,762,9.1222621635437
3,0,5,763,9.280513431803385
3,0,5,764,9.38929219563802
3,0,5,765,9.49002133916219
3,0,5,766,9.590799196370442
3,0,5,767,9.546947387186686
3,0,5,768,9.53608882929484
3,0,5,769,9.50329267578125
3,0,5,770,9.577517062123617
3,0,5,771,9.62822883199056
3,0,5,772,9.600777904764811
3,0,5,773,9.793032423528036
3,0,5,774,9.859000388590495
3,0,5,775,9.871380805460612
3,0,5,776,9.985560715484619
3,0,5,777,10.03477932993571
3,0,5,778,10.132109892018637
3,0,5,779,10.14960789896647
3,0,5,780,10.191164465077717
3,0,5,781,10.33322500406901
3,0,5,782,10.206738755289713
3,0,5,783,10.17166135228475
3,0,5,784,10.175764523061117
3,0,5,785,10.169613320159913
3,0,5,786,10.14618502553304
3,0,5,787,10.17188860727946
3,0,5,788,10.138670878855388
3,0,5,789,10.00759045232137
3,0,5,790,9.97861180674235
3,0,5,791,9.88531357752482
3,0,5,792,9.868700256093343
3,0,5,793,9.979604330952963
3,0,5,794,9.994797160847982
3,0,5,795,10.029648152160645
3,0,5,796,10.124032527669272
3,0,5,797,10.432560513559977
3,0,5,798,10.936140918223064
3,0,5,799,11.278777934010824
3,0,5,800,11.01291562016805
3,0,5,801,10.883634778086344
3,0,5,802,10.693402363332112
3,0,5,803,10.54073838780721
3,0,5,804,10.38605130030314
3,0,5,805,10.260488297780356
3,0,5,806,10.070402022298177
3,0,5,807,9.739817207845052
3,0,5,808,9.470744504292806
3,0,5,809,9.292838403320312
3,0,5,810,9.264479596328735
3,0,5,811,9.231074937184651
3,0,5,812,9.348173500315347
3,0,5,813,9.390322184117634
3,0,5,814,9.587613612620036
3,0,5,815,9.663363239796956
3,0,5,816,9.738367141215006
3,0,5,817,9.724440408325195
3,0,5,818,9.706177201843262
3,0,5,819,9.768468697102865
3,0,5,820,9.779814653015137
3,0,5,821,9.872140756479899
3,0,5,822,9.964387896982828
3,0,5,823,10.02529161046346
3,0,5,824,10.126918102518717
3,0,5,825,10.195030477142334
3,0,5,826,10.240006954447429
3,0,5,827,10.367411016082764
3,0,5,828,10.35136303100586
3,0,5,829,10.343106838480631
3,0,5,830,10.425844998677572
3,0,5,831,10.328268394724528
3,0,5,832,10.439529641469319
3,0,5,833,10.435053092956544
3,0,5,834,10.427407765197755
3,0,5,835,10.407987411753336
3,0,5,836,10.440537113952637
3,0,5,837,10.337575478108723
3,0,5,838,10.210872450002034
3,0,5,839,10.088044364420574
3,0,5,840,9.970756923421224
3,0,5,841,9.948098140207927
3,0,5,842,9.996755557759602
3,0,5,843,10.082461846669515
3,0,5,844,10.042638835144043
3,0,5,845,10.194103408813477
3,0,5,846,10.423284769948324
3,0,5,847,10.766183724212647
3,0,5,848,11.15124479675293
3,0,5,849,11.474143575541179
3,0,5,850,11.080339305877686
3,0,5,851,11.201232462819418
3,0,5,852,11.082433744557699
3,0,5,853,10.752298455047608
3,0,5,854,10.499204945373535
3,0,5,855,10.422862563578288
3,0,5,856,10.27577161509196
3,0,5,857,10.045224539693196
3,0,5,858,9.79837491048177
3,0,5,859,9.593897612508139
3,0,5,860,9.554432269795736
3,0,5,861,9.54363038965861
3,0,5,862,9.588853107452392
3,0,5,863,9.735246582539876
3,0,5,864,9.701558253224691
3,0,5,865,9.814047155253093
3,0,5,866,9.919007741038005
3,0,5,867,10.034518851979573
3,0,5,868,10.081489960225424
3,0,5,869,10.13127029800415
3,0,5,870,10.11710868326823
3,0,5,871,10.190129582977296
3,0,5,872,10.285200075785319
3,0,5,873,10.379783353678386
3,0,5,874,10.504600177256266
3,0,5,875,10.525126496632893
3,0,5,876,10.522674734242758
3,0,5,877,10.629994598388672
3,0,5,878,10.623266331736247
3,0,5,879,10.69187290318807
3,0,5,880,10.677340377044677
3,0,5,881,10.702029783121745
3,0,5,882,10.66644935201009
3,0,5,883,10.679837573750813
3,0,5,884,10.616969570159911
3,0,5,885,10.645657424672445
3,0,5,886,10.598913109842936
3,0,5,887,10.539039461008707
3,0,5,888,10.382080394999186
3,0,5,889,10.350733188120524
3,0,5,890,10.265388059234619
3,0,5,891,10.083681106058757
3,0,5,892,10.133875192769368
3,0,5,893,10.371419832102458
3,0,5,894,10.382212468719482
3,0,5,895,10.406596755472819
3,0,5,896,10.596494449615479
3,0,5,897,10.85979638036092
3,0,5,898,11.099900291188558
3,0,5,899,11.47751160100301
3,0,5,900,11.40605706685384
3,0,5,901,11.36055243581136
3,0,5,902,11.348919819132487
3,0,5,903,10.97988462270101
3,0,5,904,10.703763012186686
3,0,5,905,10.513146920522054
3,0,5,906,10.448781033070881
3,0,5,907,10.282096346282959
3,0,5,908,9.98428917134603
3,0,5,909,9.817519758351644
3,0,5,910,9.836216037750244
3,0,5,911,9.725672168477375
3,0,5,912,9.80949739405314
3,0,5,913,9.856532766977946
3,0,5,914,9.964504527537027
3,0,5,915,10.118989616902669
3,0,5,916,10.226359730529785
3,0,5,917,10.18707862930298
3,0,5,918,10.305119197336833
3,0,5,919,10.356777224477133
3,0,5,920,10.339389771016439
3,0,5,921,10.433524968210856
3,0,5,922,10.520823017374674
3,0,5,923,10.580430585225423
3,0,5,924,10.696152065022787
3,0,5,925,10.745821892293295
3,0,5,926,10.764604356129965
3,0,5,927,10.760619842274984
3,0,5,928,10.761085380808513
3,0,5,929,10.858345179239908
3,0,5,930,10.895029486338297
3,0,5,931,10.887172313690186
3,0,5,932,10.793251472473145
3,0,5,933,10.856227456665039
3,0,5,934,10.8044826365153
3,0,5,935,10.784060757446289
3,0,5,936,10.70619804611206
3,0,5,937,10.594213218943278
3,0,5,938,10.510335640207927
3,0,5,939,10.451784559885661
3,0,5,940,10.386700965881348
3,0,5,941,10.274531898752848
3,0,5,942,10.412704427337646
3,0,5,943,10.512603648630778
3,0,5,944,10.625147970581054
3,0,5,945,10.600666435241699
3,0,5,946,10.74775796101888
3,0,5,947,10.94008944574992
3,0,5,948,11.230577532196046
3,0,5,949,11.512027758280436
3,0,5,950,11.529734017690023
3,0,5,951,11.567557680002848
3,0,5,952,11.457876953379314
3,0,5,953,11.121147372945149
3,0,5,954,10.780287289428712
3,0,5,955,10.640588978830973
3,0,5,956,10.527414552561442
3,0,5,957,10.419831316884359
3,0,5,958,10.25833952255249
3,0,5,959,10.11218415781657
3,0,5,960,10.085672384897867
3,0,5,961,10.035325989786784
3,0,5,962,10.106781139882406
3,0,5,963,10.164760278066
3,0,5,964,10.35336506652832
3,0,5,965,10.353793496449788
3,0,5,966,10.442827454376221
3,0,5,967,10.508399693552652
3,0,5,968,10.504054712931316
3,0,5,969,10.514540501149495
3,0,5,970,10.579193227132162
3,0,5,971,10.664797837320963
3,0,5,972,10.70264638671875
3,0,5,973,10.881290891011556
3,0,5,974,10.894507518768311
3,0,5,975,10.957270263926189
3,0,5,976,10.975160538991293
3,0,5,977,11.031547743988037
3,0,5,978,10.99924769668579
3,0,5,979,10.998642659505208
3,0,5,980,11.041406644185384
3,0,5,981,11.045992493693033
3,0,5,982,11.024315079752604
3,0,5,983,11.025426693216959
3,0,5,984,10.941216988627115
3,0,5,985,10.919785334777831
3,0,5,986,10.821768672943115
3,0,5,987,10.758383480580648
3,0,5,988,10.640996488952636
3,0,5,989,10.581683669026694
3,0,5,990,10.489772681172688
3,0,5,991,10.51125474319458
3,0,5,992,10.501650075785319
3,0,5,993,10.677853184509278
3,0,5,994,10.842420008595784
3,0,5,995,10.842388317871094
3,0,5,996,10.832215797170003
3,0,5,997,10.986504960632324
3,0,5,998,11.190191951243083
3,0,5,999,11.446997966257731
3,0,5,1000,11.688587415313721
3,0,5,1001,11.60798505859375
3,0,5,1002,11.513719265238445
3,0,5,1003,11.162171797180175
3,0,5,1004,10.868359048207601
3,0,5,1005,10.729460105514526
3,0,5,1006,10.772098708089192
3,0,5,1007,10.623608686828613
3,0,5,1008,10.533158100128174
3,0,5,1009,10.289728472391765
3,0,5,1010,10.228234133402507
3,0,5,1011,10.254380719248454
3,0,5,1012,10.286528790283203
3,0,5,1013,10.402629342651368
3,0,5,1014,10.593848781585693
3,0,5,1015,10.57655900777181
3,0,5,1016,10.705133102162678
3,0,5,1017,10.701052645111083
3,0,5,1018,10.772196779123941
3,0,5,1019,10.74690369567871
3,0,5,1020,10.773257087453207
3,0,5,1021,10.842097475687662
3,0,5,1022,10.955176959991455
3,0,5,1023,11.068298652648926
3,0,5,1024,11.09872627360026
3,0,5,1025,11.081291043345134
3,0,5,1026,11.103860348002115
3,0,5,1027,11.102960044606526
3,0,5,1028,11.149397724405924
3,0,5,1029,11.126512191263835
3,0,5,1030,11.094266794077555
3,0,5,1031,11.18932931467692
3,0,5,1032,11.158995246887207
3,0,5,1033,11.159149814605714
3,0,5,1034,11.095551774088541
3,0,5,1035,11.039778454844157
3,0,5,1036,10.94399677988688
3,0,5,1037,10.906352347310385
3,0,5,1038,10.817885592397054
3,0,5,1039,10.720930479939778
3,0,5,1040,10.691928685760498
3,0,5,1041,10.531242719268798
3,0,5,1042,10.65993626912435
3,0,5,1043,10.829603828175863
3,0,5,1044,11.029550705210367
3,0,5,1045,11.032153910064697
3,0,5,1046,11.032252256011963
3,0,5,1047,11.127417401885987
3,0,5,1048,11.354248582967122
3,0,5,1049,11.612351608022054
3,0,5,1050,11.841504253133138
3,0,5,1051,11.723616121164957
3,0,5,1052,11.564810597229004
3,0,5,1053,11.247932294972738
3,0,5,1054,11.059745846557616
3,0,5,1055,10.933726208750407
3,0,5,1056,10.893807602945964
3,0,5,1057,10.81596163330078
3,0,5,1058,10.729051475779215
3,0,5,1059,10.637855343882244
3,0,5,1060,10.523311825052897
3,0,5,1061,10.574414540608723
3,0,5,1062,10.587215423075358
3,0,5,1063,10.605641150919597
3,0,5,1064,10.74288922068278
3,0,5,1065,10.786841477966309
3,0,5,1066,10.838216669209798
3,0,5,1067,10.770364000701905
3,0,5,1068,10.85883773803711
3,0,5,1069,10.855706699879963
3,0,5,1070,10.897003385925293
3,0,5,1071,11.002761485290527
3,0,5,1072,11.027280345408121
3,0,5,1073,11.10726924947103
3,0,5,1074,11.160657327779134
3,0,5,1075,11.239543507893881
3,0,5,1076,11.19833390680949
3,0,5,1077,11.252192918904623
3,0,5,1078,11.277405544281006
3,0,5,1079,11.29122784169515
3,0,5,1080,11.295830654652914
3,0,5,1081,11.29758028793335
3,0,5,1082,11.313969798787435
3,0,5,1083,11.334333472951252
3,0,5,1084,11.194996175638835
3,0,5,1085,11.173001839955647
3,0,5,1086,11.072848219807943
3,0,5,1087,10.981607099914552
3,0,5,1088,10.886831159718831
3,0,5,1089,10.838589443206788
3,0,5,1090,10.876310338846842
3,0,5,1091,10.73786954421997
3,0,5,1092,10.917633949534098
3,0,5,1093,11.035762815093994
3,0,5,1094,11.250609136454264
3,0,5,1095,11.243616552734375
3,0,5,1096,11.267076140594483
3,0,5,1097,11.300788519032796
3,0,5,1098,11.468746595255533
3,0,5,1099,11.59213107248942
3,0,5,1100,11.884383516947429
3,0,5,1101,11.812962580871583
3,0,5,1102,11.599908877309163
3,0,5,1103,11.461040389760335
3,0,5,1104,11.331919510904948
3,0,5,1105,11.258127605183919
3,0,5,1106,11.180252729288737
3,0,5,1107,11.225311862691244
3,0,5,1108,11.220078738149008
3,0,5,1109,11.228428685506184
3,0,5,1110,11.266224048105876
3,0,5,1111,11.277025012715658
3,0,5,1112,11.246869500478109
3,0,5,1113,11.140393960316976
3,0,5,1114,11.08202089691162
3,0,5,1115,11.029267062886555
3,0,5,1116,11.163416471862792
3,0,5,1117,11.15280197728475
3,0,5,1118,11.218659240976969
3,0,5,1119,11.288056627909343
3,0,5,1120,11.293525181325277
3,0,5,1121,11.385368217213948
3,0,5,1122,11.393524524943034
3,0,5,1123,11.338045736694337
3,0,5,1124,11.337250053405763
3,0,5,1125,11.328461357879638
3,0,5,1126,11.35025167058309
3,0,5,1127,11.38832146581014
3,0,5,1128,11.515013274383545
3,0,5,1129,11.518699618021648
3,0,5,1130,11.532282392120361
3,0,5,1131,11.54369732131958
3,0,5,1132,11.564068924458821
3,0,5,1133,11.524202819824218
3,0,5,1134,11.544103061421712
3,0,5,1135,11.453334306081135
3,0,5,1136,11.35759945042928
3,0,5,1137,11.386112266540527
3,0,5,1138,11.322892246754964
3,0,5,1139,11.411357372538248
3,0,5,1140,11.346524482472738
3,0,5,1141,11.408055862935385
3,0,5,1142,11.480179987335205
3,0,5,1143,11.525082055918375
3,0,5,1144,11.591342714945474
3,0,5,1145,11.647464080556233
3,0,5,1146,11.694324290466309
3,0,5,1147,11.732314751434327
3,0,5,1148,11.728799873606365
3,0,5,1149,11.790329415639242
3,0,5,1150,11.889361433919271
3,0,5,1151,11.857061388142904
3,0,5,1152,11.781978668721518
3,0,5,1153,11.68632251739502
3,0,5,1154,11.666029807027181
3,0,5,1155,11.559383755238851
3,0,5,1156,11.486047593688966
3,0,5,1157,11.428468102010092
3,0,5,1158,11.471693077850341
3,0,5,1159,11.47621237411499
3,0,5,1160,11.490769362894694
3,0,5,1161,11.489889978027344
3,0,5,1162,11.483624757385254
3,0,5,1163,11.43973184967041
3,0,5,1164,11.478391104634603
3,0,5,1165,11.454332248433431
3,0,5,1166,11.535892039998373
3,0,5,1167,11.561168642679851
3,0,5,1168,11.617973233032227
3,0,5,1169,11.714368794504802
3,0,5,1170,11.754525580088298
3,0,5,1171,11.730925849151612
3,0,5,1172,11.637996486663818
3,0,5,1173,11.440079764302572
3,0,5,1174,11.212954245758057
3,0,5,1175,11.125655499013265
3,0,5,1176,11.021844759114583
3,0,5,1177,11.110971417744954
3,0,5,1178,11.110681004333497
3,0,5,1179,11.236882887776693
3,0,5,1180,11.498724217732747
3,0,5,1181,11.647354385884602
3,0,5,1182,11.71973160756429
3,0,5,1183,11.813351919809977
3,0,5,1184,11.72486227238973
3,0,5,1185,11.618609536743165
3,0,5,1186,11.589117617797852
3,0,5,1187,11.465239290618896
3,0,5,1188,11.475337467447916
3,0,5,1189,11.452890616607666
3,0,5,1190,11.502686161549885
3,0,5,1191,11.57504427541097
3,0,5,1192,11.610829982503255
3,0,5,1193,11.647635393269857
3,0,5,1194,11.71379581375122
3,0,5,1195,11.785110626220703
3,0,5,1196,11.871580601501465
3,0,5,1197,11.936025717926025
3,0,5,1198,11.955483330790202
3,0,5,1199,12.030141422017415
3,0,5,1200,11.668120249430338
3,0,5,1201,11.689021834309896
3,0,5,1202,11.699736542510987
3,0,5,1203,11.724063257344564
3,0,5,1204,11.689504510243733
3,0,5,1205,11.735791969045003
3,0,5,1206,11.769269887797037
3,0,5,1207,11.751854046630859
3,0,5,1208,11.798517071533203
3,0,5,1209,11.743980808258057
3,0,5,1210,11.72643372116089
3,0,5,1211,11.744048741912842
3,0,5,1212,11.729218026733399
3,0,5,1213,11.779997716267903
3,0,5,1214,11.674097049967449
3,0,5,1215,11.590436681365967
3,0,5,1216,11.49541934076945
3,0,5,1217,11.422381782023113
3,0,5,1218,11.383502077738443
3,0,5,1219,11.28198541208903
3,0,5,1220,11.176732026163737
3,0,5,1221,11.120231422932942
3,0,5,1222,11.05740870997111
3,0,5,1223,11.008933894602457
3,0,5,1224,10.89452077255249
3,0,5,1225,10.929797935740153
3,0,5,1226,10.991377844492595
3,0,5,1227,11.149406150563557
3,0,5,1228,11.111751780192057
3,0,5,1229,11.242126797739665
3,0,5,1230,11.328186629740397
3,0,5,1231,11.338324554189047
3,0,5,1232,11.48744218343099
3,0,5,1233,11.62158266805013
3,0,5,1234,11.69577756245931
3,0,5,1235,11.738402880859375
3,0,5,1236,11.744777963002523
3,0,5,1237,11.734811921946207
3,0,5,1238,11.811552336374918
3,0,5,1239,11.79976871287028
3,0,5,1240,11.762800072224936
3,0,5,1241,11.803439525349935
3,0,5,1242,11.784556145477294
3,0,5,1243,11.829578117116291
3,0,5,1244,11.85190227686564
3,0,5,1245,11.866983921305339
3,0,5,1246,11.855332675425212
3,0,5,1247,11.883669536336264
3,0,5,1248,11.843374127960205
3,0,5,1249,11.878410810089111
3,0,6,0,8.765903819147745
3,0,6,1,8.689265674718222
3,0,6,2,8.723794137446086
3,0,6,3,8.729823690668741
3,0,6,4,8.660273191579183
3,0,6,5,8.672595840326945
3,0,6,6,8.630889851125081
3,0,6,7,8.618811528142293
3,0,6,8,8.592841581726073
3,0,6,9,8.575735490671793
3,0,6,10,8.57544366455078
3,0,6,11,8.564765741729737
3,0,6,12,8.539050704701742
3,0,6,13,8.544253456115722
3,0,6,14,8.531988912328083
3,0,6,15,8.531034131622315
3,0,6,16,8.550360612742105
3,0,6,17,8.571128614679973
3,0,6,18,8.59451599667867
3,0,6,19,8.570389469273884
3,0,6,20,8.579331442642212
3,0,6,21,8.604135515848796
3,0,6,22,8.646974644724528
3,0,6,23,8.641757301839192
3,0,6,24,8.645217520205179
3,0,6,25,8.696545472335815
3,0,6,26,8.688408829752603
3,0,6,27,8.720415048472086
3,0,6,28,8.779388396199545
3,0,6,29,8.743546815745036
3,0,6,30,8.77882185605367
3,0,6,31,8.78549581375122
3,0,6,32,8.884967966461181
3,0,6,33,8.858310777282714
3,0,6,34,8.857670147705079
3,0,6,35,8.883735388183593
3,0,6,36,8.8875313814799
3,0,6,37,8.937966676330566
3,0,6,38,8.951918921279907
3,0,6,39,8.977093485005696
3,0,6,40,9.015917757542928
3,0,6,41,9.026798592122395
3,0,6,42,9.02550317179362
3,0,6,43,9.055114497121176
3,0,6,44,9.029675588607788
3,0,6,45,9.07373007698059
3,0,6,46,9.050766591644287
3,0,6,47,9.027301755269368
3,0,6,48,9.026161327489216
3,0,6,49,8.996168388112386
3,0,6,50,8.878304222361248
3,0,6,51,8.805002690124512
3,0,6,52,8.719479669443766
3,0,6,53,8.656749055353801
3,0,6,54,8.615071240615844
3,0,6,55,8.594715985743205
3,0,6,56,8.562911786015828
3,0,6,57,8.526262094751994
3,0,6,58,8.439848744837443
3,0,6,59,8.408453248977661
3,0,6,60,8.373313641103108
3,0,6,61,8.338961060969035
3,0,6,62,8.263682748921712
3,0,6,63,8.313274930445353
3,0,6,64,8.26001196416219
3,0,6,65,8.230265235392253
3,0,6,66,8.276496031443278
3,0,6,67,8.259292319742839
3,0,6,68,8.34566440073649
3,0,6,69,8.38227336285909
3,0,6,70,8.418651856740317
3,0,6,71,8.481927557118734
3,0,6,72,8.477224754842123
3,0,6,73,8.569215708796182
3,0,6,74,8.606097240956624
3,0,6,75,8.736422210820516
3,0,6,76,8.804952303822835
3,0,6,77,8.9276493338267
3,0,6,78,8.931311652628581
3,0,6,79,9.018263525390624
3,0,6,80,9.100752197011312
3,0,6,81,9.189432726287842
3,0,6,82,9.215046173095702
3,0,6,83,9.293902535502117
3,0,6,84,9.320739349619547
3,0,6,85,9.318953894042968
3,0,6,86,9.311182089742024
3,0,6,87,9.348991515096028
3,0,6,88,9.402863085047404
3,0,6,89,9.446633958435058
3,0,6,90,9.517433940124512
3,0,6,91,9.514150330607096
3,0,6,92,9.601863417689005
3,0,6,93,9.59953290011088
3,0,6,94,9.577058610788981
3,0,6,95,9.552178740183512
3,0,6,96,9.582665099080403
3,0,6,97,9.57222964401245
3,0,6,98,9.52930024693807
3,0,6,99,9.55297607981364
3,0,6,100,9.10361443494161
3,0,6,101,9.033725881576538
3,0,6,102,8.89202279103597
3,0,6,103,8.819833801523844
3,0,6,104,8.74197451133728
3,0,6,105,8.589381690979003
3,0,6,106,8.49689783299764
3,0,6,107,8.45821142578125
3,0,6,108,8.360234725062053
3,0,6,109,8.312346620305378
3,0,6,110,8.22910240872701
3,0,6,111,8.19028690884908
3,0,6,112,8.152176269785564
3,0,6,113,8.103916207504273
3,0,6,114,8.116387409845988
3,0,6,115,8.127395072682699
3,0,6,116,8.117078812789916
3,0,6,117,8.148533076349894
3,0,6,118,8.156659918594361
3,0,6,119,8.207366488774618
3,0,6,120,8.272298700968424
3,0,6,121,8.288628606414795
3,0,6,122,8.470850280634561
3,0,6,123,8.462637378056844
3,0,6,124,8.612353052139282
3,0,6,125,8.756429045613606
3,0,6,126,8.85751656036377
3,0,6,127,8.948107027943928
3,0,6,128,9.091607409667969
3,0,6,129,9.188752995554607
3,0,6,130,9.264547608820598
3,0,6,131,9.365605492401123
3,0,6,132,9.452018441009521
3,0,6,133,9.430840253448487
3,0,6,134,9.530998844909668
3,0,6,135,9.593386154937743
3,0,6,136,9.623026320902506
3,0,6,137,9.644842650604248
3,0,6,138,9.639699419148762
3,0,6,139,9.69009722595215
3,0,6,140,9.675201668167114
3,0,6,141,9.78201857732137
3,0,6,142,9.91463961461385
3,0,6,143,9.929894092559815
3,0,6,144,9.909582005310059
3,0,6,145,9.944252712504069
3,0,6,146,9.882870953877767
3,0,6,147,9.865634927622477
3,0,6,148,9.825697820281983
3,0,6,149,9.883076330312093
3,0,6,150,9.376366556549073
3,0,6,151,9.181195416768391
3,0,6,152,9.073634486897786
3,0,6,153,8.964119487126668
3,0,6,154,8.863499072519938
3,0,6,155,8.66786406771342
3,0,6,156,8.60223762779236
3,0,6,157,8.501895641072592
3,0,6,158,8.40301898880005
3,0,6,159,8.287678505071005
3,0,6,160,8.179263626988728
3,0,6,161,8.1416528851827
3,0,6,162,8.076397885258993
3,0,6,163,8.065061446253459
3,0,6,164,8.009672069295247
3,0,6,165,8.013627927907308
3,0,6,166,7.971381148274739
3,0,6,167,8.031870657602946
3,0,6,168,8.043352297592163
3,0,6,169,8.113382508468629
3,0,6,170,8.15786297709147
3,0,6,171,8.219270027796428
3,0,6,172,8.3078544506073
3,0,6,173,8.415304985427856
3,0,6,174,8.520161306889852
3,0,6,175,8.68568975906372
3,0,6,176,8.8382390818278
3,0,6,177,9.007455497105916
3,0,6,178,9.126127424112955
3,0,6,179,9.261153637695312
3,0,6,420,8.178887237421671
3,0,6,421,8.271352151107788
3,0,6,422,8.284357777913412
3,0,6,423,8.412989757537842
3,0,6,424,8.483807219823202
3,0,6,425,8.658379026285807
3,0,6,426,8.740141222508749
3,0,6,427,8.847115275319418
3,0,6,428,8.898764713923136
3,0,6,429,9.043536082204183
3,0,6,430,9.163416681671142
3,0,6,431,9.398794360605876
3,0,6,432,9.495796753184
3,0,6,433,9.681003627522786
3,0,6,434,9.8646137646993
3,0,6,435,9.977327313232422
3,0,6,436,10.066856649017334
3,0,6,437,10.16520904744466
3,0,6,438,10.232480459340414
3,0,6,439,10.16058994471232
3,0,6,440,10.240537903849283
3,0,6,441,10.304807501475016
3,0,6,442,10.351116743723551
3,0,6,443,10.369338370513915
3,0,6,444,10.298576235707602
3,0,6,445,10.146849737548829
3,0,6,446,10.040070031229655
3,0,6,447,10.05097845916748
3,0,6,448,10.148435860188803
3,0,6,449,10.351175597890219
3,0,6,450,10.471058948516845
3,0,6,451,10.272407472483318
3,0,6,452,9.741738498687743
3,0,6,453,9.38582408320109
3,0,6,454,9.290254211807252
3,0,6,455,9.28794718577067
3,0,6,456,9.1550050365448
3,0,6,457,9.089609900156656
